Intent,Response,Relevance
Is it ok for discharge to smell?,"Vaginal discharge has a subtle smell. If your discharge starts to have a very strong odor or “fishy” smell, this could be related to an overgrowth of bacterial cells. Pain, itching, or burning around the vulva or vagina are not typical, and following up with your healthcare provider can help",1
How do I get rid of vaginal discharge? ,"Discharge is a part of the menstrual cycle. There is no need to get rid of the discharge that is typical for your body. If you feel like you are having an increased amount or the odor of your discharge is stronger than you expect, you can reach out to a healthcare provider for guidance. Washing with unscented soaps, not cleaning the inside of the vagina with a douche, and cleaning all menstrual cups, sex toys, diaphragms, as well as using condoms during sex can help prevent infections and keep the vaginal microorganisms in the common range",1
When should I worry about my vaginal discharge?,"There are times when changes in vaginal discharge are signs of infections or changes in hormones. Consider talking to your healthcare provider if you see any of the following:

Consistency: unusually thin, or thick and more textured/chunky
Color: gray, green, yellow, or brown
Volume: significant and unexpected in volume
Smell: fishy, metallic, or foul
Pain, itching, redness, or swelling of the vulva
If you feel embarrassed to talk to your healthcare provider about any changes in your body–remember that every body is different and only you know what is out of the ordinary for you.

",1
What is Bacterial Vaginosis (BV)?,"It’s common not to have heard about bacterial vaginosis (BV) until you notice an issue with your own fluid and start googling. BV happens when the normal balance of vaginal bacteria is replaced by high numbers of anaerobic bacteria (bacteria that don’t need oxygen to grow). The most common type of BV-causing bacteria is called Gardnerella (don’t confuse it with the STI gonorrhea if you see it on your clinical report). The digestion processes of the new bacterial community create different byproducts and environmental changes, which can lead to symptoms from a fishy or unpleasant odor to itching, discomfort and inflammation. An immune response is also triggered in the vagina and can degrade the vagina’s naturally protective mucus. This can make the reproductive tract more prone to sexually transmitted infections (STIs) like HIV and chlamydia. 

",1
Are there any impacts of bacterial vaginosis other than on your body?,"In many cases, the most significant impacts of symptomatic BV are emotional and social. This is especially true for people whose BV is recurrent (having it multiple times, despite treatment). One study found that, depending on the severity and frequency of symptoms, BV can lead people to feel “…embarrassed, ashamed, “dirty” and ""very concerned"" others may detect their malodor and abnormal discharge”. It can affect a person’s self-esteem and sex life, and they may avoid sexual activity (especially receptive oral sex) altogether. Recurrent symptoms, without an understanding of the reason, can be frustrating and make someone feel out of control.",
Can untreated BV lead to complications?,"While BV doesn’t usually lead to health complications, untreated BV can sometimes lead to pelvic inflammatory disease, infection after gynecologic surgery and pregnancy complications including miscarriage and preterm birth",
How common is this?,"Bacterial vaginosis is commonly seen in women of reproductive age, although the disease is not limited to any age. The prevalence of BV varies widely amongst demographics, and is tied to sociodemographic characteristics including race, ethnicity, education and income",1
What are the causes for bacterial vaginosis,"The exact causes of bacterial vaginosis are still unclear. Vaginal homeostasis can be disrupted by both internal factors (ex. antibiotics, diet) and external factors (ex. soap, semen), but it isn’t fully understood why one person gets recurrent BV in a particular situation when another doesn’t. Prolonged or irregular uterine bleeding may also be a contributor. This may happen because uterine blood changes the pH of the vagina to be slightly less acidic and/or because red blood cells provide more opportunity for lactobacilli to be carried out of the vagina. Recurrent BV may pop up around the time of menstruation for the same reason. The use of hormonal contraceptives in general, including “the pill”, has been shown to have a protective effect against BV.

Sexual activity is also associated with a higher risk of BV. Specific risk factors may include new or multiple sex partners, a lack of condom use, vaginal intercourse and receiving anal sex before vaginal intercourse without a new protective barrier",1
How to prevent bacterial vaginosis,"Vaginal bacteria can sometimes get out of balance and then improve on its own. To prevent BV, start by limiting your risk factors. Use condoms, don’t douche and keep all soap away from your vulva and vagina (some experts say non-foaming unscented soap is okay on the vulva, and others say stick to water). Don’t use any products with scents or perfumes in that area, and limit your bubble baths.

Often though, symptoms will persist or recur and need to be treated. Finding the source of the issue would be most helpful, but this is often difficult when so little is known about the causes of BV.",1
How to treat bacterial vaginosis,"Treatment of BV can range from antibiotics and antiseptics, to medications to restore acidity, to probiotics (find an in-depth discussion on current treatment here). Some treatments are available over the counter, but others will need a prescription. Tracking your symptoms, especially when they begin may help you and your healthcare provider identify triggers.

Unfortunately, it’s common for BV to return after treatment. The lack of understanding of what causes BV means treatments still have a long way to go to be effective in the long term. The FDA estimates the post-treatment “cure rate is under 4 in 10, with between 3 and 8 people having recurrence within several months. Limiting risk factors after treatment can help—talk to your healthcare provider about options.",
Can talking about it with others help?,"If you’re up to it, talk about BV with your partners and friends. The lack of awareness around it is staggering considering just how common it is. Bringing knowledge of BV into public awareness helps prevent the stress that can come with having it.",
Why is my vagina dry? ,"The hormone estrogen helps to keep the vagina moist and to maintain the thickness of the vaginal lining. Atrophic vaginitis (vulvovaginal atrophy) is a common condition that can occur when the ovaries produce a decreased amount of estrogen, which includes the prominent symptom of vaginal dryness.

Your body produces less estrogen:
At the time of menopause—then it is classified as genitourinary syndrome of menopause
After having a baby, particularly if breastfeeding
Medications which interfere with reproductive hormone regulation, such as those which treat breast cancer or certain gonadotrophin releasing hormone agonists.
Removal of the ovaries, chemotherapy, or radiation therapy of the pelvis
Vaginal lubrication and sex
If you’re noticing dryness during vaginal sex, this could be for a number of reasons. Maybe what your partner is doing just doesn’t turn you on. If you feel turned on but are still dry, your body might simply need time to catch up with your brain. If you’re noticing vaginal dryness along with a lack of sexual desire, you may be experiencing low libido, which can be caused by a number of factors including medication and health conditions. Or you just might not be all that into your partner or the acts you are performing together.

",1
Why is my sexual desire fluctuating?,"Your sexual desire is influenced by some of the same hormones that fluctuate with your cycle, like estrogen and progesterone. You may find your desire tends to increase in the days leading up to ovulation and decrease after ovulation is over. Sex drive may be lower when more progesterone is produced during the luteal phase (the days after ovulation and leading up to menstruation). Exactly how reproductive hormones influence desire and preference isn’t the same for everyone; some people report a higher sex drive as part of their premenstrual experience, while other present with decreased libido. Tracking desire throughout your cycle can help you discover what’s true for you.",
What are treatments for vaginal dryness,"If you’re experiencing dryness since being on medication or a form of hormonal birth control: talk to your healthcare provider about trying another one that’s a better fit for your body.
If you suspect your dryness could be caused by low estrogen levels, there are several treatment options: vaginal moisturizers or lubricants, local vaginal estrogen cream or tablet,  systemic estrogen (and progesterone) therapy, or sometimes selective estrogen receptor modulators (SERMs). See your healthcare provider to find out what’s the best option for you.
If what your sexual partner is doing doesn’t work for you: you could try discussing your sexual likes and dislikes—you may even find that just talking about it increases your arousal. If you lack desire for your partner, it’s up to you what you do from there, whether you want to re-evaluate your relationship or investigate any health issues that might be messing with your libido.
If you feel turned on but you’re not wet: spending more time on foreplay can be one way to increase your natural lubrication. Another option is to use personal lubricant (lube) during sexual activity or masturbation.",1
Are there any uncommon reasons for vaginal dryness,"Aside from sexual arousal and estrogen levels, there are additional factors that can affect vaginal lubrication:

Vaginal dryness can be a side effect of some medications and contraceptives. Talk to your healthcare provider to find out if the source of your vaginal dryness could actually be your medication or contraception.  
Cigarette smokers have been shown to have an increased risk of an earlier menopause transition as compared to non-smokers. This means that atrophic vaginitis symptoms may appear at a younger age in this population.
Sjögren’s syndrome could be another cause of possible vaginal (and other symptoms of dryness). This is an autoimmune disease where the body’s glands aren’t able to produce enough moisture.
If you’ve checked out everything else and still don’t find the culprit, you might have an allergy to chemicals in soap, detergent, lubricant or hygiene products—these can also cause vaginal dryness or irritation. Try switching to natural products and wash with unperfumed soap or just water, and see if your symptoms improve.

",1
Does my vagina need cleaning?,"Your vagina is self-cleaning, so there is no need to use any internal washes (douches) or vaginal deodorants—in fact, they can be harmful. Research has linked the practice of douching with increased risk of bacterial and yeast infections, pelvic inflammatory disease, cervical cancer, increased transmission of STIs, upper genital tract infections, endometritis (inflammation of the lining of the uterus), and other adverse health outcomes",
How to identify abnormal discharge,"Atypical (abnormal) discharge can be an indication of a problem, such as Bacterial Vaginosis, a yeast infection, or an STI like trichomoniasis. Here are some indicators of abnormal discharge:

Color: Grayish, greenish, yellowish, brownish
Volume: Significant amount, often with other symptoms like itching
Consistency: Fluid becomes way thinner, or thicker and more textured
Smell: Unpleasant, fishy, metallic
Excluding atypical discharge, it’s normal to notice different types of vaginal fluid throughout your cycle, as well as during and after sexual activity.",1
How does my body change before my first period,"Before you get your first period, you might notice changes in your:
Nipples/breasts: Changes to your nipples and breasts may be the first thing you notice. In the beginning, the small bumps around your nipples become raised. Then, the darker area of your nipples will get bigger and start to puff out—it might even feel like there is a little lump on your chest. These are called breast buds. This can happen on both sides at the same time, or on just one side at first. If it happens on one side, it can take up to 6 months for the other side to catch up. 

Most people first get their first period 2–3 years after their breast begin to grow. If your breast buds start to grow around age eight or nine, it may take closer to three years for your period to start. If your breast buds develop later than most people in your class, like when you’re 13, it may take less than a year for your period to start.  

Pubic hair
After breast buds, you may notice the first signs of pubic hair. Just a few long hairs may sprout up at first. You’ll grow more pubic hair with time, and that hair will get curlier, thicker, and spread out towards you thighs. 

There is a chance you’ll see some pubic hair before your breasts start to grow, but most people see it the other way around.

You probably won’t see any hair under your arms until around the time your period begins, or just before that
The shape and height of your body will also be changing around this time. By the time you notice breast buds, your whole body will have already started growing more quickly. 

Body shape: Your body’s shape and size also change quickly before your period starts. Your biggest growth spurt may be about six months to a year before your first period (this is the case for most people, but for others, it can be just before, two years before, or even after a first period). If you’re tracking your height, and you notice it changes fast and then starts to slow, your first period may be on its way.

Along with changes to your height and weight, it’s also normal for the size of your pants to get bigger as your hips widen. Some parts of your body will become fattier and rounder, while other parts stay the same. You might notice this begin around the same time your breast buds start to grow. 

The whole lower area of your abdomen is called your pelvis. Your vagina, uterus and ovaries are in there, and also grow in size. The exact timing of your body’s growth will be unique to you.

Vaginal/cervical fluid: Sometime after your breasts start to grow, you may notice a change to the fluid in your vagina, and it may feel a bit wetter than before. Some people will notice this about 6–12 months before a first period. It will likely be a thin, whitish liquid, and won’t have much of a smell. 

As you get close to your first period, you may be able to notice the fluid from your vagina changing day-to-day. Even if you haven’t had a period yet, this is the beginning of your menstrual cycle, which is way more than just your period.",1
How does my hair change during periods ,"Many of the changes you may be associating with your hair throughout your cycle are due to the changes in oil production from your sebaceous glands. Since sebum (oil produced by the sebaceous gland) and the hair follicle exit from the same opening in the skin, the hair and skin surrounding may be coated in sebum. One study had an interesting finding: even if more bad hair days were registered around the time of menstruation, they did not correlate with increases in scalp sebum levels. There was not a clear explanation for the bad hair days—perhaps it’s due to a difference in participants’ personal perception of their hair. Is the change on your head or in your head? Interesting right?

Some hormonal contraceptive medications (like chlormadinone acetate, a synthetic progesterone which provides anti-androgen activity) may also affect hair and skin quality. In one study of people taking these medications, participants had decreased sebum production and improved perceived hair quality.

Sebum production is influenced by your hormones, particularly androgens (like testosterone). Sebum production often ramps up greatly during puberty, often being produced at high amounts between the ages of 15 to 35, as assessed on the skin. Estrogen also influences sebum production, especially at high doses. ",1
Can I prevent premenstrual bloating and period diarrhea,"There isn’t a lot of research on how to treat the specific type of stomach complaints that accompany menstruation. As a rule of thumb, when you have diarrhea, it’s good to drink a lot of liquids to replace the ones you lose through your stool. Drinking and eating salt might help, so you can try soups, plain crackers, or sports drinks. Avoid dairy products, soda, and juice, along with anything that normally upsets your stomach. If your period diarrhea or other gastrointestinal changes last for longer than a couple of days, check in with your healthcare provider.

If you struggle with monthly digestive issues around the time of your period, one option is to talk to your healthcare provider about starting a form of contraception that can help you skip your periods, like oral contraceptive pills",1
Why am I getting a diarrhea during my periods,"When your body releases these prostaglandins (pro-inflammatory chemical-messengers), stimulating your uterus to contract, your endometrial lining is released from your uterus. These prostaglandins, combined with a sharp drop in the ovarian hormones estrogen and progesterone, are believed to be responsible for gastrointestinal changes prior to and during menstruation. This is believed to be because prostaglandins may also act on the nearby intestinal tissue, causing inflammation.

Not everyone may notice this shift in stool patterns. One study found that around 50% of people with IBS or other bowel disorders experience a change in bowel habits around the time of their period. In comparison, only a third of women without bowel disorders experienced a bowel change related to menstruation. This means that not everybody experiences diarrhea or other gastrointestinal discomfort during their periods. If a person already lives with bowel discomforts, they may be more likely to have changes in bowel habits around menstruation",1
What is causing my Heavy Menstrual Bleeding,"There are a variety of conditions that can cause HMB. The most common conditions include:

Polyps, or growths in the uterine lining, usually cause spotting or bleeding between periods and sometimes HMB.
Adenomyosis, the abnormal growth of uterine lining (endometrium) into the muscular wall of uterus, but can sometimes cause heavy and/or painful periods.
Uterine fibroids, benign growths (smooth muscle tumors) on the uterus, also known as leiomyomas, can sometimes cause HMB. If they grow in the uterine lining (endometrium) they will most likely cause HMB.
Cancers and precancers are very uncommon, but important, causes of abnormal bleeding, particularly for individuals under the age of 40. While they can cause HMB, cancers and precancers more likely cause irregular bleeding or bleeding between periods.
Coagulopathy, an inherited disorder preventing the blood from clotting normally, will cause HMB usually from menarche (the first period).
Ovulatory disorder, the absence or irregularity of ovulation, is a hormonal problem that may cause irregular bleeding that may or may not include HMB as a symptom.
Endometrial disorder, an abnormality in the lining of the uterus, prevents the tissues from stopping the bleeding normally.",1
But I don't know how to identify them and I am scared.,"Any of the following can help you identify heavy periods:

Your menstrual period lasts longer than seven days.
Your flow soaks through tampons or pads every hour for a few hours in a row.
You need to change pads or tampons during the night.
You have multiple grape-sized (or larger) blood clots.
Your heavy menstrual flow keeps you from doing things you would normally do.
You are tired, have a lack of energy or are short of breath.
You feel heavy pain in your abdomen and lower back.
",1
"What should I do for heavy periods, it is very uncomfortable","To treat HMB (heavy menstrual bleeding), you and your healthcare provider need to determine its cause or causes. This can be done by a few simple tests including a blood test, a transvaginal ultrasound and/or taking a sample tissue from the uterine lining (endometrial biopsy).

Polyps: Surgical removal of the polyp is the most effective therapy.
Adenomyosis: Treatment with hormonal contraception, especially an intrauterine device that releases a hormone called progestin.
Fibroids: Some medical or hormonal therapies are effective, although procedures involving surgery are often necessary.
Cancer or pre-cancer: Most pre-cancers can be treated with medication, but cancers usually require surgery.
Blood clotting disorder: Tranexamic acid or hormonal medications are the usual treatment strategy.
Ovulatory disorders: Ovulatory disorders can generally be treated with hormonal medication such as progestins or other hormonal contraceptive medications.
Endometrial disorders: People with endometrial disorders can respond well to tranexamic acid, use of simple NSAIDs like ibuprofen, naproxen or mefenamic acid, the progestin-releasing intrauterine system or other types of hormonal contraception. When a copper intrauterine device is the cause, some of the treatments for endometrial disorders can be effective.
Iron deficiency: Whenever there is an iron deficiency, and especially if there is anemia, an iron replacement should be part of the treatment.
Surgery can be important especially for removal of polyps or fibroids since it can be performed simply and in a way that preserves fertility. Finally, invasive surgery (such as endometrial ablation and hysterectomy) is the last resort to help with the HMB, but is always carefully considered as these procedures can remove your chances to bear children.",1
What does the color of your period blood mean?,"Blood (and tissue) changes color depending on how long it has been exposed to air oxygenation. Think of when you cut your skin—red blood comes out of a fresh wound. If you put a bandage on it and check it the next day, you’ll see that once-red blood will have turned brown. The majority of the water in the blood will have evaporated, making a more concentrated pigmentation.

Your endometrium is the inner lining of your uterus, which is where a fertilized egg would implant and grow. The endometrium is made up of highly vascularized tissue with special spiralized arteries. This provides a fertilized egg with quick and easy access to a fresh blood supply (carrying nutrients and oxygen), so it can start to develop. Right before you get your period, these specialized spiral arteries constrict, to limit blood loss. After the constriction of the spiral arteries, the endometrium starts to break away in pieces from the deeper layers of the uterus. Your endometrium does not separate all at once, it’s a slower, controlled separation, and it takes time for your endometrial tissue to make its way down through your cervix and vagina. This initial blood and tissue may appear dark red or brown, or even black because it takes longer to exit your body.

As tissue breaks away, it leaves torn ends of blood vessels that continue to bleed. This is where the bright red blood you may see during your period comes from. Eventually, platelets (pieces of cells involved in blood clotting) are activated to group together and form a plug to stop the bleeding, bringing the period to an end.

As bleeding slows toward the end of a period, it may once again appear darker red or brown.",1
"I noticed different colours of blood throughout my period, do they have any significance","At the beginning or end of your period, blood can be a dark brown/red shade and can have a thick consistency—but it’s also normal for the first signs of your period to be bright red and more liquid.

If you notice brown period blood at the start or end of your period, it’s because the blood is older and took longer to leave your uterus. The uterine lining darkens the longer it takes to leave the body.

Period blood clots are normal on the heaviest days of your period and can appear deep red or almost dark black as well.",1
What does it mean if my period blood is bright red?,"Period flow typically becomes heavier on the second or third day of the cycle as the uterine lining sheds faster. Bright red period blood is newer blood, thus it doesn’t have time to darken before it exits your body.",1
What does it mean if my period blood is pink?,"Spotting is any bleeding that happens outside of your regular period. Some people experience spotting mid-cycle, also known as ovulation bleeding. Bleeding that mixes with fertile cervical fluid can appear light red or pinkish.

Watery, pink vaginal discharge that occurs irregularly (without a pattern and not related to your menstrual cycle) may be a sign of cervical cancer and should be evaluated by a healthcare provider ",1
What does it mean if my period blood is gray?,"If you have grayish discharge, this could be a sign of an infection. If you experience heavy bleeding with pieces of grayish tissue, this could be a sign of a miscarriage. Seeing a healthcare provider is recommended for either situation.",1
"What is the difference between my period, spotting, and bleeding?","The lines between menstrual bleeding (i.e. your period), spotting, and non-menstrual bleeding can get kind of confusing. Menstrual bleeding is bleeding that is associated with the shedding of the endometrium at the end of the menstrual cycle. Spotting has different definitions, depending on who you ask.",1
